Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Minnesota Timberwolves,2022,2021-22,70,"Mon, Mar 14, 2022",8:30p,San Antonio Spurs,149,139,40,30,W 2,14143.0,2:26,,70,52.0,90.0,0.578,17.0,33.0,0.515,35.0,57.0,0.614,28.0,32.0,0.875,7.0,33.0,40.0,28.0,8.0,3.0,16.0,20.0
Minnesota Timberwolves,2022,2021-22,71,"Wed, Mar 16, 2022",8:00p,Los Angeles Lakers,124,104,41,30,W 3,17136.0,2:21,,71,40.0,90.0,0.444,17.0,42.0,0.405,23.0,48.0,0.479,27.0,31.0,0.871,15.0,36.0,51.0,22.0,7.0,6.0,17.0,23.0
Minnesota Timberwolves,2022,2021-22,72,"Sat, Mar 19, 2022",5:00p,Milwaukee Bucks,138,119,42,30,W 4,17136.0,2:17,,72,47.0,92.0,0.511,22.0,47.0,0.468,25.0,45.0,0.556,22.0,26.0,0.846,8.0,36.0,44.0,30.0,12.0,2.0,11.0,19.0
Minnesota Timberwolves,2022,2021-22,73,"Mon, Mar 21, 2022",8:30p,Dallas Mavericks,108,110,42,31,L 1,20077.0,2:20,,73,36.0,91.0,0.396,13.0,36.0,0.361,23.0,55.0,0.418,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0
Minnesota Timberwolves,2022,2021-22,74,"Wed, Mar 23, 2022",8:00p,Phoenix Suns,116,125,42,32,L 2,17136.0,2:21,,74,42.0,95.0,0.442,13.0,43.0,0.302,29.0,52.0,0.558,19.0,22.0,0.864,15.0,30.0,45.0,27.0,5.0,5.0,12.0,21.0
Minnesota Timberwolves,2022,2021-22,75,"Fri, Mar 25, 2022",8:00p,Dallas Mavericks,116,95,43,32,W 1,17136.0,2:12,,75,43.0,84.0,0.512,11.0,32.0,0.344,32.0,52.0,0.615,19.0,24.0,0.792,6.0,39.0,45.0,26.0,4.0,2.0,9.0,21.0
Minnesota Timberwolves,2022,2021-22,76,"Sun, Mar 27, 2022",6:00p,Boston Celtics,112,134,43,33,L 1,19156.0,2:04,,76,45.0,84.0,0.536,14.0,32.0,0.438,31.0,52.0,0.596,8.0,12.0,0.667,4.0,26.0,30.0,26.0,7.0,3.0,14.0,21.0
Minnesota Timberwolves,2022,2021-22,77,"Wed, Mar 30, 2022",7:30p,Toronto Raptors,102,125,43,34,L 2,19800.0,2:08,,77,37.0,92.0,0.402,11.0,37.0,0.297,26.0,55.0,0.473,17.0,23.0,0.739,17.0,31.0,48.0,26.0,11.0,9.0,22.0,19.0
Minnesota Timberwolves,2022,2021-22,78,"Fri, Apr 01, 2022",9:00p,Denver Nuggets,136,130,44,34,W 1,19612.0,2:23,,78,43.0,86.0,0.5,19.0,40.0,0.475,24.0,46.0,0.522,31.0,36.0,0.861,10.0,28.0,38.0,26.0,14.0,4.0,12.0,23.0
Minnesota Timberwolves,2022,2021-22,79,"Sun, Apr 03, 2022",7:00p,Houston Rockets,139,132,45,34,W 2,16539.0,2:19,,79,51.0,86.0,0.593,17.0,41.0,0.415,34.0,45.0,0.756,20.0,25.0,0.8,7.0,25.0,32.0,32.0,13.0,6.0,19.0,27.0
Minnesota Timberwolves,2022,2021-22,80,"Tue, Apr 05, 2022",8:00p,Washington Wizards,114,132,45,35,L 1,17136.0,2:10,,80,41.0,91.0,0.451,14.0,41.0,0.341,27.0,50.0,0.54,18.0,25.0,0.72,6.0,32.0,38.0,27.0,6.0,3.0,10.0,16.0
Minnesota Timberwolves,2022,2021-22,81,"Thu, Apr 07, 2022",8:00p,San Antonio Spurs,127,121,46,35,W 1,17136.0,2:23,,81,41.0,96.0,0.427,20.0,53.0,0.377,21.0,43.0,0.488,25.0,31.0,0.806,13.0,34.0,47.0,25.0,8.0,2.0,11.0,29.0
Minnesota Timberwolves,2022,2021-22,82,"Sun, Apr 10, 2022",8:30p,Chicago Bulls,120,124,46,36,L 1,17136.0,2:22,,82,46.0,91.0,0.505,11.0,31.0,0.355,35.0,60.0,0.583,17.0,22.0,0.773,9.0,23.0,32.0,30.0,7.0,9.0,13.0,23.0
Minnesota Timberwolves,2022,2021-22,83,"Tue, Apr 12, 2022",9:30p,Los Angeles Clippers,109,104,47,36,W 1,17136.0,2:47,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,2023,2022-23,1,"Wed, Oct 19, 2022",8:00p,Oklahoma City Thunder,115,108,1,0,W 1,17136.0,2:21,,1,39.0,94.0,0.415,10.0,38.0,0.263,29.0,56.0,0.518,27.0,33.0,0.818,14.0,41.0,55.0,25.0,6.0,5.0,14.0,21.0
Minnesota Timberwolves,2023,2022-23,2,"Fri, Oct 21, 2022",8:00p,Utah Jazz,126,132,1,1,L 1,17136.0,2:37,,2,49.0,107.0,0.458,11.0,33.0,0.333,38.0,74.0,0.514,17.0,23.0,0.739,21.0,39.0,60.0,20.0,5.0,7.0,20.0,22.0
Minnesota Timberwolves,2023,2022-23,3,"Sun, Oct 23, 2022",8:00p,Oklahoma City Thunder,116,106,2,1,W 1,15044.0,2:09,,3,46.0,88.0,0.523,10.0,34.0,0.294,36.0,54.0,0.667,14.0,22.0,0.636,12.0,42.0,54.0,24.0,9.0,3.0,15.0,17.0
Minnesota Timberwolves,2023,2022-23,4,"Mon, Oct 24, 2022",8:00p,San Antonio Spurs,106,115,2,2,L 1,15347.0,2:11,,4,38.0,86.0,0.442,8.0,31.0,0.258,30.0,55.0,0.545,22.0,24.0,0.917,10.0,40.0,50.0,24.0,7.0,5.0,16.0,18.0
Minnesota Timberwolves,2023,2022-23,5,"Wed, Oct 26, 2022",8:00p,San Antonio Spurs,134,122,3,2,W 1,16165.0,2:05,,5,52.0,80.0,0.65,20.0,34.0,0.588,32.0,46.0,0.696,10.0,16.0,0.625,0.0,30.0,30.0,37.0,9.0,6.0,17.0,19.0
Minnesota Timberwolves,2023,2022-23,6,"Fri, Oct 28, 2022",8:00p,Los Angeles Lakers,111,102,4,2,W 2,17136.0,2:28,,6,41.0,99.0,0.414,13.0,40.0,0.325,28.0,59.0,0.475,16.0,24.0,0.667,14.0,35.0,49.0,27.0,13.0,8.0,10.0,21.0
Minnesota Timberwolves,2023,2022-23,7,"Sun, Oct 30, 2022",7:00p,San Antonio Spurs,98,107,4,3,L 1,15053.0,2:14,,7,40.0,99.0,0.404,4.0,29.0,0.138,36.0,70.0,0.514,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0
Minnesota Timberwolves,2023,2022-23,8,"Tue, Nov 01, 2022",10:00p,Phoenix Suns,107,116,4,4,L 2,17071.0,2:28,,8,37.0,87.0,0.425,13.0,34.0,0.382,24.0,53.0,0.453,20.0,24.0,0.833,10.0,32.0,42.0,24.0,5.0,4.0,18.0,24.0
Minnesota Timberwolves,2023,2022-23,9,"Fri, Nov 04, 2022",10:00p,Milwaukee Bucks,102,115,4,5,L 3,17136.0,2:21,,9,39.0,92.0,0.424,11.0,41.0,0.268,28.0,51.0,0.549,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0
Minnesota Timberwolves,2023,2022-23,10,"Sat, Nov 05, 2022",8:00p,Houston Rockets,129,117,5,5,W 1,16412.0,2:16,,10,49.0,80.0,0.613,15.0,33.0,0.455,34.0,47.0,0.723,16.0,20.0,0.8,9.0,27.0,36.0,38.0,11.0,5.0,24.0,27.0
Minnesota Timberwolves,2023,2022-23,11,"Mon, Nov 07, 2022",9:15p,New York Knicks,107,120,5,6,L 1,14524.0,2:17,,11,38.0,81.0,0.469,11.0,41.0,0.268,27.0,40.0,0.675,20.0,24.0,0.833,4.0,35.0,39.0,28.0,7.0,8.0,18.0,18.0
Minnesota Timberwolves,2023,2022-23,12,"Wed, Nov 09, 2022",8:00p,Phoenix Suns,117,129,5,7,L 2,16062.0,2:13,,12,41.0,78.0,0.526,9.0,27.0,0.333,32.0,51.0,0.627,26.0,32.0,0.813,8.0,30.0,38.0,26.0,4.0,6.0,19.0,22.0
Minnesota Timberwolves,2023,2022-23,13,"Fri, Nov 11, 2022",9:30p,Memphis Grizzlies,103,114,5,8,L 3,16939.0,2:16,,13,37.0,79.0,0.468,10.0,30.0,0.333,27.0,49.0,0.551,19.0,22.0,0.864,7.0,26.0,33.0,29.0,10.0,4.0,15.0,25.0
Minnesota Timberwolves,2023,2022-23,14,"Sun, Nov 13, 2022",6:00p,Cleveland Cavaliers,129,124,6,8,W 1,19432.0,2:31,,14,46.0,82.0,0.561,12.0,24.0,0.5,34.0,58.0,0.586,25.0,34.0,0.735,11.0,36.0,47.0,30.0,5.0,4.0,13.0,30.0
Minnesota Timberwolves,2023,2022-23,15,"Wed, Nov 16, 2022",7:00p,Orlando Magic,126,108,7,8,W 2,16527.0,2:07,,15,46.0,88.0,0.523,12.0,36.0,0.333,34.0,52.0,0.654,22.0,28.0,0.786,8.0,32.0,40.0,28.0,15.0,6.0,11.0,15.0
Minnesota Timberwolves,2023,2022-23,16,"Sat, Nov 19, 2022",7:30p,Philadelphia 76ers,112,109,8,8,W 3,20515.0,2:23,,16,40.0,85.0,0.471,12.0,36.0,0.333,28.0,49.0,0.571,20.0,24.0,0.833,8.0,35.0,43.0,28.0,9.0,2.0,20.0,25.0
Minnesota Timberwolves,2023,2022-23,17,"Mon, Nov 21, 2022",8:00p,Miami Heat,105,101,9,8,W 4,16583.0,2:21,,17,37.0,85.0,0.435,14.0,47.0,0.298,23.0,38.0,0.605,17.0,20.0,0.85,6.0,34.0,40.0,30.0,9.0,6.0,18.0,25.0
Minnesota Timberwolves,2023,2022-23,18,"Wed, Nov 23, 2022",7:00p,Indiana Pacers,115,101,10,8,W 5,15751.0,2:13,,18,47.0,77.0,0.61,8.0,22.0,0.364,39.0,55.0,0.709,13.0,17.0,0.765,8.0,42.0,50.0,31.0,9.0,10.0,23.0,18.0
Minnesota Timberwolves,2023,2022-23,19,"Fri, Nov 25, 2022",5:00p,Charlotte Hornets,108,110,10,9,L 1,17924.0,2:20,,19,41.0,96.0,0.427,9.0,41.0,0.22,32.0,55.0,0.582,17.0,18.0,0.944,11.0,34.0,45.0,24.0,7.0,9.0,16.0,27.0
Minnesota Timberwolves,2023,2022-23,20,"Sun, Nov 27, 2022",3:30p,Golden State Warriors,114,137,10,10,L 2,17136.0,2:17,,20,39.0,88.0,0.443,14.0,35.0,0.4,25.0,53.0,0.472,22.0,29.0,0.759,6.0,25.0,31.0,22.0,7.0,2.0,14.0,19.0
Minnesota Timberwolves,2023,2022-23,21,"Mon, Nov 28, 2022",7:00p,Washington Wizards,127,142,10,11,L 3,13515.0,2:17,,21,42.0,84.0,0.5,7.0,27.0,0.259,35.0,57.0,0.614,36.0,42.0,0.857,15.0,30.0,45.0,20.0,4.0,3.0,18.0,23.0
Minnesota Timberwolves,2023,2022-23,22,"Wed, Nov 30, 2022",8:00p,Memphis Grizzlies,109,101,11,11,W 1,15980.0,2:23,,22,41.0,89.0,0.461,12.0,39.0,0.308,29.0,50.0,0.58,15.0,19.0,0.789,5.0,24.0,29.0,26.0,13.0,11.0,13.0,25.0
Minnesota Timberwolves,2023,2022-23,23,"Sat, Dec 03, 2022",8:00p,Oklahoma City Thunder,128,135,11,12,L 1,17136.0,2:31,,23,47.0,89.0,0.528,10.0,30.0,0.333,37.0,59.0,0.627,24.0,30.0,0.8,12.0,32.0,44.0,25.0,13.0,10.0,23.0,23.0
Minnesota Timberwolves,2023,2022-23,24,"Wed, Dec 07, 2022",8:00p,Indiana Pacers,121,115,12,12,W 1,15472.0,2:18,,24,44.0,93.0,0.473,8.0,23.0,0.348,36.0,70.0,0.514,25.0,27.0,0.926,16.0,35.0,51.0,25.0,15.0,2.0,23.0,21.0
Minnesota Timberwolves,2023,2022-23,25,"Fri, Dec 09, 2022",9:00p,Utah Jazz,118,108,13,12,W 2,18206.0,2:08,,25,42.0,79.0,0.532,14.0,35.0,0.4,28.0,44.0,0.636,20.0,26.0,0.769,6.0,38.0,44.0,30.0,7.0,3.0,17.0,21.0
Minnesota Timberwolves,2023,2022-23,26,"Sat, Dec 10, 2022",10:00p,Portland Trail Blazers,118,124,13,13,L 1,18324.0,2:23,,26,45.0,83.0,0.542,10.0,23.0,0.435,35.0,60.0,0.583,18.0,24.0,0.75,4.0,24.0,28.0,22.0,11.0,4.0,13.0,21.0
Minnesota Timberwolves,2023,2022-23,27,"Mon, Dec 12, 2022",10:00p,Portland Trail Blazers,112,133,13,14,L 2,18021.0,2:03,,27,46.0,93.0,0.495,10.0,27.0,0.37,36.0,66.0,0.545,10.0,19.0,0.526,7.0,30.0,37.0,25.0,12.0,2.0,10.0,19.0
Minnesota Timberwolves,2023,2022-23,28,"Wed, Dec 14, 2022",10:00p,Los Angeles Clippers,88,99,13,15,L 3,14063.0,2:20,,28,31.0,74.0,0.419,4.0,22.0,0.182,27.0,52.0,0.519,22.0,30.0,0.733,7.0,36.0,43.0,15.0,9.0,4.0,17.0,20.0
Minnesota Timberwolves,2023,2022-23,29,"Fri, Dec 16, 2022",8:00p,Oklahoma City Thunder,112,110,14,15,W 1,14885.0,2:17,,29,43.0,87.0,0.494,12.0,25.0,0.48,31.0,62.0,0.5,14.0,25.0,0.56,11.0,32.0,43.0,23.0,16.0,6.0,16.0,18.0
Minnesota Timberwolves,2023,2022-23,30,"Sun, Dec 18, 2022",7:00p,Chicago Bulls,150,126,15,15,W 2,16294.0,2:07,,30,57.0,87.0,0.655,23.0,43.0,0.535,34.0,44.0,0.773,13.0,16.0,0.813,4.0,35.0,39.0,38.0,5.0,5.0,13.0,21.0
Minnesota Timberwolves,2023,2022-23,31,"Mon, Dec 19, 2022",8:00p,Dallas Mavericks,116,106,16,15,W 3,16627.0,2:12,,31,42.0,89.0,0.472,12.0,31.0,0.387,30.0,58.0,0.517,20.0,24.0,0.833,9.0,35.0,44.0,19.0,5.0,4.0,11.0,24.0
Minnesota Timberwolves,2023,2022-23,32,"Wed, Dec 21, 2022",8:00p,Dallas Mavericks,99,104,16,16,L 1,16164.0,2:08,,32,42.0,85.0,0.494,8.0,30.0,0.267,34.0,55.0,0.618,7.0,10.0,0.7,8.0,31.0,39.0,23.0,7.0,4.0,13.0,24.0
Minnesota Timberwolves,2023,2022-23,33,"Fri, Dec 23, 2022",7:30p,Boston Celtics,109,121,16,17,L 2,19156.0,2:07,,33,44.0,91.0,0.484,10.0,32.0,0.313,34.0,59.0,0.576,11.0,15.0,0.733,11.0,34.0,45.0,25.0,3.0,8.0,17.0,18.0
Minnesota Timberwolves,2023,2022-23,34,"Mon, Dec 26, 2022",7:30p,Miami Heat,110,113,16,18,L 3,19911.0,2:11,,34,43.0,79.0,0.544,15.0,34.0,0.441,28.0,45.0,0.622,9.0,14.0,0.643,8.0,36.0,44.0,31.0,4.0,3.0,22.0,14.0
Minnesota Timberwolves,2023,2022-23,35,"Wed, Dec 28, 2022",8:00p,New Orleans Pelicans,118,119,16,19,L 4,18669.0,2:35,,35,42.0,83.0,0.506,10.0,29.0,0.345,32.0,54.0,0.593,24.0,32.0,0.75,5.0,30.0,35.0,18.0,6.0,8.0,11.0,28.0
Minnesota Timberwolves,2023,2022-23,36,"Fri, Dec 30, 2022",8:00p,Milwaukee Bucks,114,123,16,20,L 5,18018.0,2:29,,36,40.0,92.0,0.435,8.0,30.0,0.267,32.0,62.0,0.516,26.0,34.0,0.765,7.0,29.0,36.0,18.0,10.0,5.0,8.0,28.0
Minnesota Timberwolves,2023,2022-23,37,"Sat, Dec 31, 2022",8:00p,Detroit Pistons,104,116,16,21,L 6,16233.0,2:17,,37,36.0,83.0,0.434,10.0,34.0,0.294,26.0,49.0,0.531,22.0,26.0,0.846,9.0,30.0,39.0,17.0,6.0,5.0,15.0,22.0
Minnesota Timberwolves,2023,2022-23,38,"Mon, Jan 02, 2023",8:00p,Denver Nuggets,124,111,17,21,W 1,15962.0,2:12,,38,45.0,87.0,0.517,13.0,36.0,0.361,32.0,51.0,0.627,21.0,27.0,0.778,11.0,30.0,41.0,29.0,7.0,4.0,12.0,22.0
Minnesota Timberwolves,2023,2022-23,39,"Wed, Jan 04, 2023",8:00p,Portland Trail Blazers,113,106,18,21,W 2,15434.0,2:24,,39,39.0,76.0,0.513,9.0,24.0,0.375,30.0,52.0,0.577,26.0,36.0,0.722,8.0,25.0,33.0,25.0,8.0,6.0,15.0,30.0
Minnesota Timberwolves,2023,2022-23,40,"Fri, Jan 06, 2023",9:00p,Los Angeles Clippers,128,115,19,21,W 3,17136.0,2:18,,40,46.0,81.0,0.568,13.0,35.0,0.371,33.0,46.0,0.717,23.0,29.0,0.793,10.0,35.0,45.0,28.0,4.0,7.0,20.0,22.0
Minnesota Timberwolves,2023,2022-23,41,"Sun, Jan 08, 2023",7:00p,Houston Rockets,104,96,20,21,W 4,18055.0,2:09,,41,38.0,80.0,0.475,10.0,28.0,0.357,28.0,52.0,0.538,18.0,22.0,0.818,9.0,35.0,44.0,23.0,8.0,4.0,19.0,18.0
Minnesota Timberwolves,2023,2022-23,42,"Wed, Jan 11, 2023",7:00p,Detroit Pistons,118,135,20,22,L 1,15906.0,2:13,,42,43.0,88.0,0.489,16.0,33.0,0.485,27.0,55.0,0.491,16.0,21.0,0.762,13.0,23.0,36.0,22.0,7.0,2.0,19.0,22.0
Minnesota Timberwolves,2023,2022-23,43,"Fri, Jan 13, 2023",8:00p,Phoenix Suns,121,116,21,22,W 1,16460.0,2:19,,43,47.0,90.0,0.522,10.0,28.0,0.357,37.0,62.0,0.597,17.0,20.0,0.85,4.0,33.0,37.0,24.0,13.0,3.0,15.0,22.0
Minnesota Timberwolves,2023,2022-23,44,"Sat, Jan 14, 2023",8:00p,Cleveland Cavaliers,110,102,22,22,W 2,17136.0,2:07,,44,45.0,80.0,0.563,9.0,28.0,0.321,36.0,52.0,0.692,11.0,15.0,0.733,4.0,27.0,31.0,22.0,10.0,5.0,15.0,21.0
Minnesota Timberwolves,2023,2022-23,45,"Mon, Jan 16, 2023",4:00p,Utah Jazz,125,126,22,23,L 1,16477.0,2:14,,45,46.0,101.0,0.455,18.0,41.0,0.439,28.0,60.0,0.467,15.0,18.0,0.833,16.0,25.0,41.0,28.0,9.0,6.0,6.0,20.0
Minnesota Timberwolves,2023,2022-23,46,"Wed, Jan 18, 2023",10:00p,Denver Nuggets,118,122,22,24,L 2,16112.0,2:32,,46,42.0,81.0,0.519,12.0,32.0,0.375,30.0,49.0,0.612,22.0,28.0,0.786,12.0,24.0,36.0,26.0,6.0,10.0,19.0,27.0
Minnesota Timberwolves,2023,2022-23,47,"Thu, Jan 19, 2023",8:00p,Toronto Raptors,128,126,23,24,W 1,16318.0,2:14,,47,45.0,89.0,0.506,17.0,40.0,0.425,28.0,49.0,0.571,21.0,23.0,0.913,8.0,29.0,37.0,31.0,12.0,5.0,15.0,20.0
Minnesota Timberwolves,2023,2022-23,48,"Sat, Jan 21, 2023",8:00p,Houston Rockets,113,104,24,24,W 2,17136.0,2:15,,48,38.0,83.0,0.458,17.0,41.0,0.415,21.0,42.0,0.5,20.0,24.0,0.833,3.0,27.0,30.0,20.0,12.0,9.0,12.0,26.0
Minnesota Timberwolves,2023,2022-23,49,"Mon, Jan 23, 2023",8:00p,Houston Rockets,114,119,24,25,L 1,13811.0,2:23,,49,41.0,91.0,0.451,16.0,42.0,0.381,25.0,49.0,0.51,16.0,22.0,0.727,12.0,29.0,41.0,19.0,8.0,7.0,19.0,22.0
Minnesota Timberwolves,2023,2022-23,50,"Wed, Jan 25, 2023",8:00p,New Orleans Pelicans,111,102,25,25,W 1,14887.0,2:16,,50,40.0,82.0,0.488,11.0,29.0,0.379,29.0,53.0,0.547,20.0,28.0,0.714,4.0,32.0,36.0,23.0,8.0,5.0,9.0,18.0
Minnesota Timberwolves,2023,2022-23,51,"Fri, Jan 27, 2023",7:30p,Memphis Grizzlies,111,100,26,25,W 2,17136.0,2:12,,51,44.0,86.0,0.512,13.0,35.0,0.371,31.0,51.0,0.608,10.0,15.0,0.667,9.0,36.0,45.0,31.0,12.0,6.0,20.0,19.0
Minnesota Timberwolves,2023,2022-23,52,"Sat, Jan 28, 2023",8:00p,Sacramento Kings,117,110,27,25,W 3,17136.0,2:18,,52,42.0,80.0,0.525,17.0,37.0,0.459,25.0,43.0,0.581,16.0,21.0,0.762,9.0,35.0,44.0,25.0,5.0,2.0,20.0,26.0
Minnesota Timberwolves,2023,2022-23,53,"Mon, Jan 30, 2023",8:00p,Sacramento Kings,111,118,27,26,L 1,15342.0,2:23,,53,43.0,92.0,0.467,12.0,39.0,0.308,31.0,53.0,0.585,13.0,25.0,0.52,8.0,41.0,49.0,26.0,7.0,3.0,18.0,16.0
Minnesota Timberwolves,2023,2022-23,54,"Wed, Feb 01, 2023",8:00p,Golden State Warriors,119,114,28,26,W 1,17136.0,2:32,,54,46.0,106.0,0.434,14.0,50.0,0.28,32.0,56.0,0.571,13.0,24.0,0.542,10.0,43.0,53.0,26.0,5.0,7.0,11.0,23.0
Minnesota Timberwolves,2023,2022-23,55,"Fri, Feb 03, 2023",8:00p,Orlando Magic,120,127,28,27,L 1,17136.0,2:36,,55,40.0,87.0,0.46,16.0,44.0,0.364,24.0,43.0,0.558,24.0,28.0,0.857,12.0,29.0,41.0,21.0,7.0,7.0,20.0,27.0
Minnesota Timberwolves,2023,2022-23,56,"Sun, Feb 05, 2023",7:00p,Denver Nuggets,128,98,29,27,W 1,17136.0,2:13,,56,48.0,87.0,0.552,10.0,27.0,0.37,38.0,60.0,0.633,22.0,30.0,0.733,5.0,29.0,34.0,33.0,7.0,3.0,11.0,23.0
Minnesota Timberwolves,2023,2022-23,57,"Tue, Feb 07, 2023",9:00p,Denver Nuggets,112,146,29,28,L 1,18307.0,2:06,,57,40.0,85.0,0.471,10.0,35.0,0.286,30.0,50.0,0.6,22.0,26.0,0.846,8.0,28.0,36.0,24.0,6.0,7.0,17.0,16.0
Minnesota Timberwolves,2023,2022-23,58,"Wed, Feb 08, 2023",9:00p,Utah Jazz,143,118,30,28,W 1,18206.0,1:57,,58,56.0,98.0,0.571,23.0,43.0,0.535,33.0,55.0,0.6,8.0,8.0,1.0,8.0,39.0,47.0,35.0,6.0,6.0,11.0,19.0
Minnesota Timberwolves,2023,2022-23,59,"Fri, Feb 10, 2023",8:00p,Memphis Grizzlies,107,128,30,29,L 1,17794.0,2:06,,59,41.0,88.0,0.466,15.0,37.0,0.405,26.0,51.0,0.51,10.0,12.0,0.833,7.0,28.0,35.0,25.0,7.0,4.0,18.0,20.0
Minnesota Timberwolves,2023,2022-23,60,"Mon, Feb 13, 2023",8:30p,Dallas Mavericks,124,121,31,29,W 1,20325.0,2:18,,60,48.0,83.0,0.578,9.0,29.0,0.31,39.0,54.0,0.722,19.0,26.0,0.731,10.0,29.0,39.0,28.0,8.0,2.0,12.0,26.0
Minnesota Timberwolves,2023,2022-23,61,"Thu, Feb 16, 2023",8:00p,Washington Wizards,106,114,31,30,L 1,17136.0,2:09,,61,39.0,95.0,0.411,8.0,29.0,0.276,31.0,66.0,0.47,20.0,22.0,0.909,16.0,37.0,53.0,21.0,8.0,5.0,18.0,16.0
Minnesota Timberwolves,2023,2022-23,62,"Fri, Feb 24, 2023",8:00p,Charlotte Hornets,113,121,31,31,L 2,17136.0,2:14,,62,46.0,93.0,0.495,11.0,33.0,0.333,35.0,60.0,0.583,10.0,16.0,0.625,7.0,38.0,45.0,25.0,6.0,11.0,16.0,20.0
Minnesota Timberwolves,2023,2022-23,63,"Sun, Feb 26, 2023",7:30p,Golden State Warriors,104,109,31,32,L 3,18064.0,2:28,,63,38.0,90.0,0.422,17.0,45.0,0.378,21.0,45.0,0.467,11.0,21.0,0.524,10.0,33.0,43.0,26.0,11.0,8.0,16.0,18.0
Minnesota Timberwolves,2023,2022-23,64,"Tue, Feb 28, 2023",10:00p,Los Angeles Clippers,108,101,32,32,W 1,17022.0,2:21,,64,43.0,90.0,0.478,9.0,26.0,0.346,34.0,64.0,0.531,13.0,22.0,0.591,10.0,36.0,46.0,22.0,14.0,8.0,19.0,20.0
Minnesota Timberwolves,2023,2022-23,65,"Fri, Mar 03, 2023",10:30p,Los Angeles Lakers,110,102,33,32,W 2,18997.0,2:10,,65,42.0,89.0,0.472,14.0,34.0,0.412,28.0,55.0,0.509,12.0,16.0,0.75,10.0,36.0,46.0,29.0,10.0,6.0,14.0,21.0
Minnesota Timberwolves,2023,2022-23,66,"Sat, Mar 04, 2023",10:00p,Sacramento Kings,138,134,34,32,W 3,18111.0,2:13,,66,48.0,80.0,0.6,20.0,39.0,0.513,28.0,41.0,0.683,22.0,31.0,0.71,6.0,34.0,40.0,31.0,4.0,6.0,12.0,21.0
Minnesota Timberwolves,2023,2022-23,67,"Tue, Mar 07, 2023",7:30p,Philadelphia 76ers,94,117,34,33,L 1,17136.0,2:14,,67,34.0,86.0,0.395,11.0,36.0,0.306,23.0,50.0,0.46,15.0,21.0,0.714,6.0,28.0,34.0,19.0,9.0,7.0,11.0,16.0
Minnesota Timberwolves,2023,2022-23,68,"Fri, Mar 10, 2023",8:00p,Brooklyn Nets,123,124,34,34,L 2,17136.0,2:38,,68,48.0,98.0,0.49,9.0,30.0,0.3,39.0,68.0,0.574,18.0,29.0,0.621,12.0,35.0,47.0,29.0,10.0,6.0,14.0,21.0
Minnesota Timberwolves,2023,2022-23,69,"Mon, Mar 13, 2023",7:30p,Atlanta Hawks,136,115,35,34,W 1,17799.0,2:09,,69,54.0,92.0,0.587,12.0,28.0,0.429,42.0,64.0,0.656,16.0,23.0,0.696,5.0,32.0,37.0,39.0,12.0,10.0,13.0,22.0
Minnesota Timberwolves,2023,2022-23,70,"Wed, Mar 15, 2023",8:00p,Boston Celtics,102,104,35,35,L 1,17136.0,2:20,,70,37.0,84.0,0.44,12.0,36.0,0.333,25.0,48.0,0.521,16.0,22.0,0.727,8.0,38.0,46.0,27.0,3.0,2.0,13.0,23.0
Minnesota Timberwolves,2023,2022-23,71,"Fri, Mar 17, 2023",8:00p,Chicago Bulls,131,139,35,36,L 2,20109.0,2:47,,71,46.0,100.0,0.46,18.0,42.0,0.429,28.0,58.0,0.483,21.0,31.0,0.677,14.0,36.0,50.0,33.0,6.0,8.0,16.0,24.0
Minnesota Timberwolves,2023,2022-23,72,"Sat, Mar 18, 2023",7:00p,Toronto Raptors,107,122,35,37,L 3,19800.0,2:09,,72,39.0,85.0,0.459,5.0,23.0,0.217,34.0,62.0,0.548,24.0,28.0,0.857,9.0,33.0,42.0,27.0,5.0,2.0,15.0,23.0
Minnesota Timberwolves,2023,2022-23,73,"Mon, Mar 20, 2023",7:30p,New York Knicks,140,134,36,37,W 1,19812.0,2:20,,73,51.0,83.0,0.614,14.0,24.0,0.583,37.0,59.0,0.627,24.0,32.0,0.75,7.0,27.0,34.0,34.0,9.0,4.0,15.0,24.0
Minnesota Timberwolves,2023,2022-23,74,"Wed, Mar 22, 2023",8:00p,Atlanta Hawks,125,124,37,37,W 2,17136.0,2:19,,74,45.0,92.0,0.489,11.0,26.0,0.423,34.0,66.0,0.515,24.0,29.0,0.828,11.0,31.0,42.0,27.0,7.0,3.0,11.0,20.0
