Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Miami Heat,2022,2021-22,55,"Mon, Feb 7, 2022",7:00p,Washington Wizards,121,100,35,20,W 3,14222,2:12,,54,38,91,.418,11,32,.344,27,59,.458,17,18,.944,11,38,49,27,14,6,12,17
Miami Heat,2022,2021-22,56,"Thu, Feb 10, 2022",7:30p,New Orleans Pelicans,112,97,36,20,W 4,16672,2:08,,55,43,76,.566,18,32,.563,25,44,.568,17,21,.810,5,32,37,29,9,1,19,23
Miami Heat,2022,2021-22,57,"Sat, Feb 12, 2022",8:00p,Brooklyn Nets,115,111,37,20,W 5,19600,2:17,,56,39,81,.481,10,32,.313,29,49,.592,24,28,.857,11,32,43,25,12,4,14,19
Miami Heat,2022,2021-22,58,"Tue, Feb 15, 2022",7:30p,Dallas Mavericks,99,107,37,21,L 1,19600,2:22,,57,41,82,.500,10,29,.345,31,53,.585,23,29,.793,10,42,52,20,6,1,15,21
Miami Heat,2022,2021-22,59,"Thu, Feb 17, 2022",7:00p,Charlotte Hornets,111,107,38,21,W 1,17029,2:52,,58,35,84,.417,7,27,.259,28,57,.491,22,27,.815,15,33,48,19,1,2,12,23
Miami Heat,2022,2021-22,6,"Sat, Oct 30, 2021",8:00p,Memphis Grizzlies,129,103,5,1,W 4,15989,2:10,,6,46,88,.523,21,37,.568,25,51,.490,16,19,.842,11,39,50,31,12,2,18,17
Miami Heat,2022,2021-22,60,"Fri, Feb 25, 2022",7:30p,New York Knicks,115,100,39,21,W 2,19812,2:28,,59,41,102,.402,14,48,.292,27,54,.500,15,23,.652,15,41,56,31,4,5,15,23
Miami Heat,2022,2021-22,61,"Sat, Feb 26, 2022",8:00p,San Antonio Spurs,133,129,40,21,W 3,19677,2:20,,60,39,83,.470,11,32,.344,28,51,.549,26,35,.743,4,40,44,22,13,5,10,28
Miami Heat,2022,2021-22,62,"Mon, Feb 28, 2022",7:30p,Chicago Bulls,112,99,41,21,W 4,19683,2:10,,61,47,83,.566,12,28,.429,35,55,.636,27,38,.711,4,28,32,25,8,3,12,20
Miami Heat,2022,2021-22,63,"Wed, Mar 2, 2022",8:00p,Milwaukee Bucks,119,120,41,22,L 1,17341,2:15,,62,40,81,.494,12,31,.387,28,50,.560,20,26,.769,9,30,39,28,8,5,14,18
Miami Heat,2022,2021-22,64,"Thu, Mar 3, 2022",7:30p,Brooklyn Nets,113,107,42,22,W 1,17732,2:22,,63,44,97,.454,21,44,.477,23,53,.434,10,12,.833,9,39,48,28,9,4,12,22
Miami Heat,2022,2021-22,65,"Sat, Mar 5, 2022",8:00p,Philadelphia 76ers,99,82,43,22,W 2,19704,2:09,,64,40,77,.519,10,30,.333,30,47,.638,23,28,.821,5,30,35,27,8,6,15,22
Miami Heat,2022,2021-22,66,"Mon, Mar 7, 2022",7:30p,Houston Rockets,123,106,44,22,W 3,19600,2:12,,65,35,72,.486,13,28,.464,22,44,.500,16,19,.842,6,32,38,20,6,3,14,19
Miami Heat,2022,2021-22,67,"Wed, Mar 9, 2022",7:30p,Phoenix Suns,90,111,44,23,L 1,19600,2:05,,66,49,91,.538,14,31,.452,35,60,.583,11,14,.786,13,37,50,26,3,4,15,17
Miami Heat,2022,2021-22,68,"Fri, Mar 11, 2022",8:00p,Cleveland Cavaliers,117,105,45,23,W 1,19600,2:16,,67,35,88,.398,10,33,.303,25,55,.455,10,13,.769,6,32,38,27,8,5,15,9
Miami Heat,2022,2021-22,69,"Sat, Mar 12, 2022",8:00p,Minnesota Timberwolves,104,113,45,24,L 1,19600,2:18,,68,41,86,.477,11,35,.314,30,51,.588,24,27,.889,8,34,42,28,9,6,9,26
Miami Heat,2022,2021-22,7,"Tue, Nov 2, 2021",7:30p,Dallas Mavericks,125,110,6,1,W 5,19255,2:21,,7,43,83,.518,13,25,.520,30,58,.517,26,30,.867,9,36,45,25,6,5,7,25
Miami Heat,2022,2021-22,70,"Tue, Mar 15, 2022",7:30p,Detroit Pistons,105,98,46,24,W 1,19600,2:16,,69,35,88,.398,15,45,.333,20,43,.465,19,25,.760,11,42,53,23,7,1,18,24
Miami Heat,2022,2021-22,71,"Fri, Mar 18, 2022",8:00p,Oklahoma City Thunder,120,108,47,24,W 2,19600,2:01,,70,29,72,.403,12,33,.364,17,39,.436,35,39,.897,7,37,44,20,1,1,13,21
Miami Heat,2022,2021-22,72,"Mon, Mar 21, 2022",7:30p,Philadelphia 76ers,106,113,47,25,L 1,21386,2:10,,71,46,95,.484,18,51,.353,28,44,.636,10,12,.833,11,35,46,25,5,0,6,19
Miami Heat,2022,2021-22,73,"Wed, Mar 23, 2022",7:30p,Golden State Warriors,104,118,47,26,L 2,19600,2:19,,72,38,80,.475,10,33,.303,28,47,.596,20,20,1.000,4,30,34,23,6,4,12,16
Miami Heat,2022,2021-22,74,"Fri, Mar 25, 2022",8:00p,New York Knicks,103,111,47,27,L 3,19600,2:20,,73,37,85,.435,14,36,.389,23,49,.469,16,21,.762,8,26,34,26,8,1,10,19
Miami Heat,2022,2021-22,75,"Sat, Mar 26, 2022",8:00p,Brooklyn Nets,95,110,47,28,L 4,19600,2:16,,74,35,70,.500,12,33,.364,23,37,.622,21,25,.840,8,27,35,18,6,3,15,25
Miami Heat,2022,2021-22,76,"Mon, Mar 28, 2022",7:30p,Sacramento Kings,123,100,48,28,W 1,19600,1:56,,75,33,75,.440,10,34,.294,23,41,.561,19,26,.731,6,33,39,20,7,5,24,23
Miami Heat,2022,2021-22,77,"Wed, Mar 30, 2022",7:30p,Boston Celtics,106,98,49,28,W 2,19156,2:22,,76,49,90,.544,19,40,.475,30,50,.600,6,6,1.000,10,38,48,30,7,1,16,20
Miami Heat,2022,2021-22,78,"Sat, Apr 2, 2022",8:00p,Chicago Bulls,127,109,50,28,W 3,21697,2:12,,77,38,79,.481,13,34,.382,25,45,.556,17,25,.680,4,38,42,27,9,6,18,23
Miami Heat,2022,2021-22,79,"Sun, Apr 3, 2022",7:00p,Toronto Raptors,114,109,51,28,W 4,19800,2:18,,78,44,82,.537,17,34,.500,27,48,.563,22,27,.815,5,36,41,28,4,1,9,21
Miami Heat,2022,2021-22,8,"Thu, Nov 4, 2021",7:30p,Boston Celtics,78,95,6,2,L 1,19600,2:13,,8,28,81,.346,9,41,.220,19,40,.475,13,19,.684,13,32,45,18,8,0,18,19
Miami Heat,2022,2021-22,80,"Tue, Apr 5, 2022",7:30p,Charlotte Hornets,144,115,52,28,W 5,19600,2:10,,79,41,79,.519,18,38,.474,23,41,.561,14,22,.636,8,30,38,30,9,4,17,21
Miami Heat,2022,2021-22,81,"Fri, Apr 8, 2022",8:00p,Atlanta Hawks,113,109,53,28,W 6,19993,2:11,,80,48,84,.571,23,42,.548,25,42,.595,25,29,.862,8,33,41,29,10,1,15,19
Miami Heat,2022,2021-22,82,"Sun, Apr 10, 2022",7:00p,Orlando Magic,111,125,53,29,L 1,19253,1:56,,81,40,72,.556,11,26,.423,29,46,.630,22,28,.786,4,29,33,20,9,1,17,17
Miami Heat,2022,2021-22,9,"Sat, Nov 6, 2021",7:30p,Utah Jazz,118,115,7,2,W 1,19600,2:16,,9,47,78,.603,11,21,.524,36,57,.632,13,17,.765,7,29,36,30,3,1,14,18
Miami Heat,2023,2022-23,1,"Wed, Oct 19, 2022",7:30p,Chicago Bulls,108,116,0,1,L 1,19600,2:20,,1,37,80,.463,12,28,.429,25,52,.481,22,28,.786,8,38,46,21,6,2,19,24
Miami Heat,2023,2022-23,10,"Fri, Nov 4, 2022",7:00p,Indiana Pacers,99,101,4,6,L 1,13141,2:22,,10,31,81,.383,11,39,.282,20,42,.476,26,26,1.000,8,34,42,17,10,2,19,22
Miami Heat,2023,2022-23,11,"Mon, Nov 7, 2022",8:30p,Portland Trail Blazers,107,110,4,7,L 2,19600,2:11,,11,40,84,.476,14,39,.359,26,45,.578,13,15,.867,5,27,32,28,11,2,12,18
Miami Heat,2023,2022-23,12,"Thu, Nov 10, 2022",7:30p,Charlotte Hornets,117,112,5,7,W 1,19600,2:39,,12,39,90,.433,10,36,.278,29,54,.537,29,36,.806,8,30,38,21,9,1,11,25
Miami Heat,2023,2022-23,13,"Sat, Nov 12, 2022",8:00p,Charlotte Hornets,132,115,6,7,W 2,19600,2:09,,13,49,93,.527,16,41,.390,33,52,.635,18,21,.857,9,37,46,32,7,5,12,19
Miami Heat,2023,2022-23,14,"Mon, Nov 14, 2022",7:30p,Phoenix Suns,113,112,7,7,W 3,19600,2:09,,14,38,83,.458,15,33,.455,23,50,.460,22,25,.880,17,25,42,23,6,4,15,10
Miami Heat,2023,2022-23,15,"Wed, Nov 16, 2022",7:30p,Toronto Raptors,104,112,7,8,L 1,19800,2:16,,15,36,66,.545,13,35,.371,23,31,.742,19,22,.864,4,19,23,19,5,4,23,20
Miami Heat,2023,2022-23,16,"Fri, Nov 18, 2022",7:00p,Washington Wizards,106,107,7,9,L 2,18772,2:31,,16,35,98,.357,11,43,.256,24,55,.436,25,32,.781,10,43,53,23,6,4,10,15
Miami Heat,2023,2022-23,17,"Sun, Nov 20, 2022",7:00p,Cleveland Cavaliers,87,113,7,10,L 3,19432,2:06,,17,31,80,.388,6,31,.194,25,49,.510,19,22,.864,11,19,30,17,6,3,16,16
Miami Heat,2023,2022-23,18,"Mon, Nov 21, 2022",8:00p,Minnesota Timberwolves,101,105,7,11,L 4,16583,2:21,,18,35,90,.389,11,38,.289,24,52,.462,20,30,.667,12,34,46,26,9,5,15,20
Miami Heat,2023,2022-23,19,"Wed, Nov 23, 2022",7:30p,Washington Wizards,113,105,8,11,W 1,19600,2:15,,19,39,93,.419,16,41,.390,23,52,.442,19,22,.864,14,39,53,20,7,5,13,18
Miami Heat,2023,2022-23,2,"Fri, Oct 21, 2022",7:30p,Boston Celtics,104,111,0,2,L 2,19600,2:10,,2,42,92,.457,8,26,.308,34,66,.515,12,15,.800,11,25,36,23,8,3,10,18
Miami Heat,2023,2022-23,20,"Fri, Nov 25, 2022",8:00p,Washington Wizards,110,107,9,11,W 2,19600,2:19,,20,42,89,.472,7,26,.269,35,63,.556,19,23,.826,10,37,47,24,5,5,13,19
Miami Heat,2023,2022-23,21,"Sun, Nov 27, 2022",5:00p,Atlanta Hawks,106,98,10,11,W 3,17268,2:06,,21,40,82,.488,9,33,.273,31,49,.633,17,19,.895,6,40,46,28,8,5,14,16
Miami Heat,2023,2022-23,22,"Wed, Nov 30, 2022",7:30p,Boston Celtics,121,134,10,12,L 1,19156,2:01,,22,47,90,.522,18,40,.450,29,50,.580,9,9,1.000,9,23,32,25,8,3,15,21
Miami Heat,2023,2022-23,23,"Fri, Dec 2, 2022",7:30p,Boston Celtics,120,116,11,12,W 1,19156,2:33,,23,48,101,.475,11,35,.314,37,66,.561,13,18,.722,12,38,50,19,11,3,17,24
Miami Heat,2023,2022-23,24,"Mon, Dec 5, 2022",8:00p,Memphis Grizzlies,93,101,11,13,L 1,16122,2:07,,24,31,79,.392,14,40,.350,17,39,.436,17,22,.773,9,36,45,23,7,3,17,11
Miami Heat,2023,2022-23,25,"Tue, Dec 6, 2022",7:30p,Detroit Pistons,96,116,11,14,L 2,19600,2:09,,25,33,77,.429,10,32,.313,23,45,.511,20,26,.769,7,33,40,21,7,2,15,20
Miami Heat,2023,2022-23,26,"Thu, Dec 8, 2022",7:30p,Los Angeles Clippers,115,110,12,14,W 1,19600,2:09,,26,46,90,.511,12,32,.375,34,58,.586,11,14,.786,7,36,43,24,11,1,8,20
Miami Heat,2023,2022-23,27,"Sat, Dec 10, 2022",5:00p,San Antonio Spurs,111,115,12,15,L 1,19600,2:20,,27,39,81,.481,13,34,.382,26,47,.553,20,28,.714,5,27,32,26,5,3,10,22
Miami Heat,2023,2022-23,28,"Mon, Dec 12, 2022",7:00p,Indiana Pacers,87,82,13,15,W 1,15309,2:11,,28,32,83,.386,9,34,.265,23,49,.469,14,18,.778,9,39,48,23,7,2,14,17
Miami Heat,2023,2022-23,29,"Wed, Dec 14, 2022",8:00p,Oklahoma City Thunder,110,108,14,15,W 2,14783,2:09,,29,37,86,.430,24,56,.429,13,30,.433,12,15,.800,7,32,39,25,9,1,14,21
Miami Heat,2023,2022-23,3,"Sat, Oct 22, 2022",8:00p,Toronto Raptors,112,109,1,2,W 1,19600,2:29,,3,38,76,.500,11,30,.367,27,46,.587,25,27,.926,6,38,44,28,2,2,16,26
Miami Heat,2023,2022-23,30,"Thu, Dec 15, 2022",8:00p,Houston Rockets,111,108,15,15,W 3,16210,2:14,,30,39,88,.443,16,47,.340,23,41,.561,17,23,.739,14,26,40,21,10,6,14,19
Miami Heat,2023,2022-23,31,"Sat, Dec 17, 2022",5:00p,San Antonio Spurs,111,101,16,15,W 4,20160,2:33,,31,42,82,.512,11,30,.367,31,52,.596,16,23,.696,8,32,40,25,14,3,14,27
Miami Heat,2023,2022-23,32,"Tue, Dec 20, 2022",7:30p,Chicago Bulls,103,113,16,16,L 1,19969,2:04,,32,38,81,.469,15,44,.341,23,37,.622,12,17,.706,9,26,35,26,9,0,13,16
Miami Heat,2023,2022-23,33,"Fri, Dec 23, 2022",8:00p,Indiana Pacers,108,111,16,17,L 2,19600,2:13,,33,41,95,.432,13,33,.394,28,62,.452,13,14,.929,13,25,38,23,7,3,10,13
Miami Heat,2023,2022-23,34,"Mon, Dec 26, 2022",7:30p,Minnesota Timberwolves,113,110,17,17,W 1,19911,2:11,,34,47,102,.461,13,49,.265,34,53,.642,6,8,.750,13,27,40,27,9,3,10,17
Miami Heat,2023,2022-23,35,"Wed, Dec 28, 2022",7:30p,Los Angeles Lakers,112,98,18,17,W 2,20221,2:07,,35,44,92,.478,11,35,.314,33,57,.579,13,16,.813,10,27,37,20,14,4,6,15
Miami Heat,2023,2022-23,36,"Fri, Dec 30, 2022",9:00p,Denver Nuggets,119,124,18,18,L 1,19638,2:16,,36,39,87,.448,14,35,.400,25,52,.481,27,30,.900,11,25,36,21,13,4,15,19
Miami Heat,2023,2022-23,37,"Sat, Dec 31, 2022",9:00p,Utah Jazz,126,123,19,18,W 1,18206,2:26,,37,45,89,.506,13,39,.333,32,50,.640,23,30,.767,10,27,37,32,10,1,12,32
Miami Heat,2023,2022-23,38,"Mon, Jan 2, 2023",10:30p,Los Angeles Clippers,110,100,20,18,W 2,19068,2:15,,38,39,85,.459,12,36,.333,27,49,.551,20,24,.833,12,36,48,22,7,2,11,23
Miami Heat,2023,2022-23,39,"Wed, Jan 4, 2023",10:00p,Los Angeles Lakers,109,112,20,19,L 1,18997,2:27,,39,43,95,.453,8,29,.276,35,66,.530,15,21,.714,14,29,43,24,9,4,13,20
Miami Heat,2023,2022-23,4,"Mon, Oct 24, 2022",7:30p,Toronto Raptors,90,98,1,3,L 1,19600,2:13,,4,29,83,.349,8,34,.235,21,49,.429,24,27,.889,8,38,46,19,5,3,12,15
Miami Heat,2023,2022-23,40,"Fri, Jan 6, 2023",10:00p,Phoenix Suns,104,96,21,19,W 1,17071,2:27,,40,33,78,.423,12,38,.316,21,40,.525,26,31,.839,5,32,37,19,10,3,13,14
Miami Heat,2023,2022-23,41,"Sun, Jan 8, 2023",6:00p,Brooklyn Nets,101,102,21,20,L 1,19901,2:13,,41,38,92,.413,13,35,.371,25,57,.439,12,17,.706,16,25,41,22,8,4,12,17
Miami Heat,2023,2022-23,42,"Tue, Jan 10, 2023",7:30p,Oklahoma City Thunder,112,111,22,20,W 1,19600,2:32,,42,31,79,.392,10,33,.303,21,46,.457,40,40,1.000,13,28,41,18,10,4,20,19
Miami Heat,2023,2022-23,43,"Thu, Jan 12, 2023",7:30p,Milwaukee Bucks,108,102,23,20,W 2,19600,2:00,,43,42,95,.442,9,34,.265,33,61,.541,15,16,.938,18,43,61,22,8,1,13,8
Miami Heat,2023,2022-23,44,"Sat, Jan 14, 2023",1:00p,Milwaukee Bucks,111,95,24,20,W 3,19620,2:03,,44,45,87,.517,11,22,.500,34,65,.523,10,12,.833,13,38,51,17,9,3,11,14
Miami Heat,2023,2022-23,45,"Mon, Jan 16, 2023",3:30p,Atlanta Hawks,113,121,24,21,L 1,18007,2:23,,45,43,89,.483,8,31,.258,35,58,.603,19,20,.950,12,29,41,30,10,4,16,22
Miami Heat,2023,2022-23,46,"Wed, Jan 18, 2023",8:00p,New Orleans Pelicans,124,98,25,21,W 1,17736,2:05,,46,50,94,.532,12,35,.343,38,59,.644,12,16,.750,10,33,43,37,11,2,11,17
Miami Heat,2023,2022-23,47,"Fri, Jan 20, 2023",7:30p,Dallas Mavericks,90,115,25,22,L 1,20326,2:15,,47,33,69,.478,4,20,.200,29,49,.592,20,27,.741,5,34,39,15,3,1,16,22
Miami Heat,2023,2022-23,48,"Sun, Jan 22, 2023",3:30p,New Orleans Pelicans,100,96,26,22,W 1,19600,2:17,,48,35,80,.438,8,34,.235,27,46,.587,22,27,.815,12,30,42,17,16,1,22,14
Miami Heat,2023,2022-23,49,"Tue, Jan 24, 2023",7:30p,Boston Celtics,98,95,27,22,W 2,19705,2:21,,49,34,94,.362,12,33,.364,22,61,.361,18,23,.783,14,37,51,21,7,2,8,18
Miami Heat,2023,2022-23,5,"Wed, Oct 26, 2022",10:00p,Portland Trail Blazers,119,98,2,3,W 1,18588,2:03,,5,44,87,.506,15,38,.395,29,49,.592,16,19,.842,15,31,46,34,13,2,18,22
Miami Heat,2023,2022-23,50,"Fri, Jan 27, 2023",8:00p,Orlando Magic,110,105,28,22,W 3,19788,2:19,,50,39,85,.459,10,33,.303,29,52,.558,22,26,.846,5,32,37,28,9,3,11,19
Miami Heat,2023,2022-23,51,"Sun, Jan 29, 2023",1:00p,Charlotte Hornets,117,122,28,23,L 1,19254,2:15,,51,45,93,.484,10,31,.323,35,62,.565,17,23,.739,10,26,36,26,11,0,11,17
Miami Heat,2023,2022-23,52,"Tue, Jan 31, 2023",7:00p,Cleveland Cavaliers,100,97,29,23,W 1,19432,2:12,,52,34,78,.436,14,31,.452,20,47,.426,18,25,.720,9,36,45,21,7,3,15,17
Miami Heat,2023,2022-23,53,"Thu, Feb 2, 2023",7:30p,New York Knicks,104,106,29,24,L 1,19044,2:20,,53,39,87,.448,13,36,.361,26,51,.510,13,16,.813,9,24,33,24,8,3,11,15
Miami Heat,2023,2022-23,54,"Sat, Feb 4, 2023",8:00p,Milwaukee Bucks,115,123,29,25,L 2,18008,2:08,,54,45,101,.446,8,31,.258,37,70,.529,17,21,.810,13,31,44,23,9,2,7,23
Miami Heat,2023,2022-23,55,"Wed, Feb 8, 2023",7:30p,Indiana Pacers,116,111,30,25,W 1,19600,2:29,,55,37,79,.468,6,19,.316,31,60,.517,36,39,.923,15,33,48,21,7,3,13,22
Miami Heat,2023,2022-23,56,"Fri, Feb 10, 2023",8:00p,Houston Rockets,97,95,31,25,W 2,19600,2:20,,56,32,77,.416,12,38,.316,20,39,.513,21,22,.955,6,34,40,21,11,6,17,23
Miami Heat,2023,2022-23,57,"Sat, Feb 11, 2023",7:00p,Orlando Magic,107,103,32,25,W 3,18223,2:42,,57,37,85,.435,12,39,.308,25,46,.543,21,23,.913,11,35,46,24,7,6,20,22
Miami Heat,2023,2022-23,58,"Mon, Feb 13, 2023",7:30p,Denver Nuggets,108,112,32,26,L 1,19755,2:10,,58,39,89,.438,12,35,.343,27,54,.500,18,20,.900,9,25,34,25,9,4,9,14
Miami Heat,2023,2022-23,59,"Wed, Feb 15, 2023",7:30p,Brooklyn Nets,105,116,32,27,L 2,17963,2:07,,59,38,83,.458,8,28,.286,30,55,.545,21,29,.724,12,29,41,19,4,3,8,18
Miami Heat,2023,2022-23,6,"Thu, Oct 27, 2022",10:00p,Golden State Warriors,110,123,2,4,L 1,18064,2:04,,6,39,88,.443,14,43,.326,25,45,.556,18,22,.818,8,23,31,25,16,5,12,15
Miami Heat,2023,2022-23,60,"Fri, Feb 24, 2023",7:30p,Milwaukee Bucks,99,128,32,28,L 3,17676,2:10,,60,36,92,.391,9,40,.225,27,52,.519,18,25,.720,9,36,45,21,5,5,10,17
Miami Heat,2023,2022-23,61,"Sat, Feb 25, 2023",7:00p,Charlotte Hornets,103,108,32,29,L 4,19109,2:19,,61,32,80,.400,11,36,.306,21,44,.477,28,34,.824,7,35,42,24,7,3,18,25
Miami Heat,2023,2022-23,62,"Mon, Feb 27, 2023",7:00p,Philadelphia 76ers,101,99,33,29,W 1,20859,2:15,,62,35,81,.432,15,37,.405,20,44,.455,16,22,.727,12,25,37,21,10,3,13,20
Miami Heat,2023,2022-23,63,"Wed, Mar 1, 2023",7:30p,Philadelphia 76ers,96,119,33,30,L 1,19600,2:09,,63,34,78,.436,7,29,.241,27,49,.551,21,23,.913,5,28,33,18,3,2,13,17
Miami Heat,2023,2022-23,64,"Fri, Mar 3, 2023",8:00p,New York Knicks,120,122,33,31,L 2,19600,2:21,,64,39,81,.481,12,25,.480,27,56,.482,30,32,.938,11,28,39,23,7,2,12,17
Miami Heat,2023,2022-23,65,"Sat, Mar 4, 2023",8:00p,Atlanta Hawks,117,109,34,31,W 1,19600,2:11,,65,42,83,.506,13,35,.371,29,48,.604,20,23,.870,12,31,43,31,5,3,20,19
Miami Heat,2023,2022-23,66,"Mon, Mar 6, 2023",7:30p,Atlanta Hawks,130,128,35,31,W 2,19600,2:20,,66,41,77,.532,16,29,.552,25,48,.521,32,37,.865,8,24,32,27,6,4,11,17
Miami Heat,2023,2022-23,67,"Wed, Mar 8, 2023",7:30p,Cleveland Cavaliers,100,104,35,32,L 1,19600,2:28,,67,35,70,.500,8,29,.276,27,41,.659,22,29,.759,10,27,37,22,7,4,24,19
Miami Heat,2023,2022-23,68,"Fri, Mar 10, 2023",8:00p,Cleveland Cavaliers,119,115,36,32,W 1,19757,2:21,,68,42,82,.512,14,29,.483,28,53,.528,21,23,.913,11,35,46,22,7,4,16,20
Miami Heat,2023,2022-23,69,"Sat, Mar 11, 2023",7:00p,Orlando Magic,114,126,36,33,L 1,17347,2:30,,69,42,94,.447,11,37,.297,31,57,.544,19,20,.950,5,30,35,19,8,2,17,17
Miami Heat,2023,2022-23,7,"Sat, Oct 29, 2022",6:00p,Sacramento Kings,113,119,2,5,L 2,14618,2:31,,7,38,89,.427,11,28,.393,27,61,.443,26,31,.839,9,25,34,18,7,3,9,25
Miami Heat,2023,2022-23,70,"Mon, Mar 13, 2023",7:30p,Utah Jazz,119,115,37,33,W 1,19721,2:14,,70,37,79,.468,14,34,.412,23,45,.511,31,36,.861,9,28,37,20,12,4,13,13
Miami Heat,2023,2022-23,71,"Wed, Mar 15, 2023",7:30p,Memphis Grizzlies,138,119,38,33,W 2,19794,2:13,,71,49,82,.598,13,29,.448,36,53,.679,27,33,.818,8,33,41,33,8,5,13,16
Miami Heat,2023,2022-23,72,"Sat, Mar 18, 2023",8:00p,Chicago Bulls,99,113,38,34,L 1,20094,2:05,,72,35,82,.427,10,37,.270,25,45,.556,19,24,.792,14,25,39,23,4,2,14,10
Miami Heat,2023,2022-23,73,"Sun, Mar 19, 2023",6:00p,Detroit Pistons,112,100,39,34,W 1,20190,2:13,,73,38,79,.481,13,39,.333,25,40,.625,23,25,.920,8,34,42,33,4,4,10,17
Miami Heat,2023,2022-23,74,"Wed, Mar 22, 2023",7:30p,New York Knicks,127,120,40,34,W 2,19863,2:17,,74,45,79,.570,16,28,.571,29,51,.569,21,26,.808,2,27,29,28,9,1,10,18
Miami Heat,2023,2022-23,75,"Sat, Mar 25, 2023",8:00p,Brooklyn Nets,100,129,40,35,L 1,19680,2:13,,75,38,80,.475,12,30,.400,26,50,.520,12,14,.857,8,24,32,22,5,4,14,19
Miami Heat,2023,2022-23,76,"Tue, Mar 28, 2023",7:30p,Toronto Raptors,92,106,40,36,L 2,19800,2:05,,76,32,80,.400,10,33,.303,22,47,.468,18,19,.947,12,31,43,18,6,3,16,10
Miami Heat,2023,2022-23,77,"Wed, Mar 29, 2023",7:30p,New York Knicks,92,101,40,37,L 3,19812,2:09,,77,35,79,.443,13,39,.333,22,40,.550,9,14,.643,6,29,35,20,5,0,11,18
Miami Heat,2023,2022-23,78,"Sat, Apr 1, 2023",7:30p,Dallas Mavericks,129,122,41,37,W 1,20011,2:18,,78,45,86,.523,13,37,.351,32,49,.653,26,29,.897,10,26,36,27,6,0,11,16
Miami Heat,2023,2022-23,79,"Tue, Apr 4, 2023",7:00p,Detroit Pistons,118,105,42,37,W 2,18453,2:16,,79,41,80,.513,13,36,.361,28,44,.636,23,26,.885,5,28,33,26,12,2,8,18
Miami Heat,2023,2022-23,8,"Tue, Nov 1, 2022",7:30p,Golden State Warriors,116,109,3,5,W 1,19600,2:22,,8,40,88,.455,16,42,.381,24,46,.522,20,20,1.000,9,30,39,32,7,3,15,16
Miami Heat,2023,2022-23,80,"Thu, Apr 6, 2023",7:30p,Philadelphia 76ers,129,101,43,37,W 3,21178,2:08,,80,49,88,.557,18,39,.462,31,49,.633,13,15,.867,10,32,42,39,3,0,11,13
Miami Heat,2023,2022-23,81,"Fri, Apr 7, 2023",7:00p,Washington Wizards,108,114,43,38,L 1,20476,2:14,,81,43,98,.439,15,47,.319,28,51,.549,7,12,.583,14,33,47,26,7,4,16,29
Miami Heat,2023,2022-23,82,"Sun, Apr 9, 2023",1:00p,Orlando Magic,123,110,44,38,W 1,19894,2:11,,82,45,83,.542,18,44,.409,27,39,.692,15,20,.750,7,37,44,30,10,3,18,20
Miami Heat,2023,2022-23,83,"Tue, Apr 11, 2023",7:30p,Atlanta Hawks,105,116,44,39,L 1,19662,2:21,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Miami Heat,2023,2022-23,84,"Fri, Apr 14, 2023",7:00p,Chicago Bulls,102,91,45,39,W 1,19678,2:28,Play-In Game,84,,,,,,,,,,,,,,,,,,,,
Miami Heat,2023,2022-23,9,"Wed, Nov 2, 2022",7:30p,Sacramento Kings,110,107,4,5,W 2,19600,2:13,,9,44,89,.494,11,34,.324,33,55,.600,11,13,.846,9,37,46,27,5,5,11,20
Miami Heat,2024,2023-24,1,"Wed, Oct 25, 2023",7:30p,Detroit Pistons,103,102,1,0,W 1,19695,2:14,,1,37,92,.402,8,22,.364,29,70,.414,21,26,.808,16,32,48,22,11,3,7,18
Miami Heat,2024,2023-24,10,"Sun, Nov 12, 2023",7:00p,San Antonio Spurs,118,113,6,4,W 5,18036,2:07,,10,39,89,.438,12,31,.387,27,58,.466,28,30,.933,11,30,41,26,7,3,7,12
Miami Heat,2024,2023-24,11,"Tue, Nov 14, 2023",7:00p,Charlotte Hornets,111,105,7,4,W 6,15673,2:14,In-Season Tournament,11,40,83,.482,8,31,.258,32,52,.615,23,28,.821,10,32,42,26,12,5,8,19
Miami Heat,2024,2023-24,12,"Thu, Nov 16, 2023",7:30p,Brooklyn Nets,122,115,8,4,W 7,19866,2:17,,12,42,81,.519,15,35,.429,27,46,.587,23,24,.958,7,25,32,26,8,3,9,20
Miami Heat,2024,2023-24,13,"Sat, Nov 18, 2023",8:00p,Chicago Bulls,97,102,8,5,L 1,18063,2:18,,13,33,77,.429,12,36,.333,21,41,.512,19,23,.826,5,29,34,23,9,0,15,18
Miami Heat,2024,2023-24,14,"Mon, Nov 20, 2023",8:00p,Chicago Bulls,118,100,9,5,W 1,19258,2:09,,14,42,84,.500,17,35,.486,25,49,.510,17,20,.850,9,34,43,31,7,1,10,19
